"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"31",797,"797_44134","B4","Bottomland","B4-1","10/30/2020","Fall 2020","B4_Fall 2020","B4-1",3.5,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"32",798,"798_44136","W2","Wetland","W2-1","11/1/2020","Fall 2020","W2_Fall 2020","W3-1",5.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"33",799,"799_44234","B2","Bottomland","B2-2","2/7/2021","Fall 2020","B2_Fall 2020","B2-2",2.1,"Opossum","Recapture","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",6
"34",800,"800_44137","P6","Pine","P6-1","11/2/2020","Fall 2020","P6_Fall 2020","P6-1",6.4,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"35",802,"802_44130","W5","Wetland","W5-1","10/26/2020","Fall 2020","W5_Fall 2020","W5-1",2.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W5",150,3,0.481054428803263,1.92629157416784,"W5_Fall ",1
"36",803,"803_44131","W2","Wetland","W2-1","10/27/2020","Fall 2020","W2_Fall 2020","W2-1",5.3,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"37",805,"805_44131","W5","Wetland","W5-1","10/27/2020","Fall 2020","W5_Fall 2020","W5-1",5.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W5",150,3,0.481054428803263,1.92629157416784,"W5_Fall ",1
"38",806,"806_44131","P5","Pine","P5-1","10/27/2020","Fall 2020","P5_Fall 2020","P5-1",4.2,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"39",809,"809_44135","B5","Bottomland","B5-1","10/31/2020","Fall 2020","B5_Fall 2020","B5-1",4.5,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"40",810,"810_44137","W5","Wetland","W5-1","11/2/2020","Fall 2020","W5_Fall 2020","W5-1",4.5,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W5",150,3,0.481054428803263,1.92629157416784,"W5_Fall ",1
"41",811,"811_44148","W1","Wetland","W1-1","11/13/2020","Fall 2020","W1_Fall 2020","W1-1",6.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",2
"42",812,"812_44148","P2","Pine","P2-1","11/13/2020","Fall 2020","P2_Fall 2020","P2-1",3.2,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",1
"43",813,"813_44150","P4","Pine","P4-1","11/15/2020","Fall 2020","P4_Fall 2020","P4-1",3.4,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"44",814,"814_44152","P4","Pine","P4-1","11/17/2020","Fall 2020","P4_Fall 2020","P4-1",5.1,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"45",815,"815_44153","P7","Pine","P7-1","11/18/2020","Fall 2020","P7_Fall 2020","P7-1",2.5,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"46",816,"816_44154","P7","Pine","P7-1","11/19/2020","Fall 2020","P7_Fall 2020","P7-1",5.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"47",817,"817_44155","W1","Wetland","W1-1","11/20/2020","Fall 2020","W1_Fall 2020","W1-1",7.3,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"48",818,"818_44152","W1","Wetland","W1-1","11/17/2020","Fall 2020","W1_Fall 2020","W1-1",7.4,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",3
"49",819,"819_44153","W1","Wetland","W1-1","11/18/2020","Fall 2020","W1_Fall 2020","W1-1",7.3,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"50",820,"820_44156","P7","Pine","P7-1","11/21/2020","Fall 2020","P7_Fall 2020","P7-1",2.5,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"51",821,"821_44157","P7","Pine","P7-1","11/22/2020","Fall 2020","P7_Fall 2020","P7-1",3.5,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"52",822,"822_44256","R1","Riparian","R1-2","3/1/2021","Fall 2020","R1_Fall 2020","R1-2",1.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",1
"53",823,"823_44257","R2","Riparian","R2-2","3/2/2021","Fall 2020","R2_Fall 2020","R2-2",3.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"54",824,"824_44257","R2","Riparian","R2-2","3/2/2021","Fall 2020","R2_Fall 2020","R2-2",1.5,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"55",825,"825_44257","R2","Riparian","R2-2","3/2/2021","Fall 2020","R2_Fall 2020","R2-2",2.5,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"56",826,"826_44257","R2","Riparian","R2-2","3/2/2021","Fall 2020","R2_Fall 2020","R2-2",5.5,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"57",827,"827_44257","R1","Riparian","R1-2","3/2/2021","Fall 2020","R1_Fall 2020","R1-2",5.3,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",1
"58",828,"828_44270","B6","Bottomland","B6-2","3/15/2021","Fall 2020","B6_Fall 2020","B6-2",2.1,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",2
"59",829,"829_44270","B6","Bottomland","B6-2","3/15/2021","Fall 2020","B6_Fall 2020","B6-2",5.1,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",3
"60",830,"830_44496","B6","Bottomland","B6-1","10/27/2021","Fall 2020","B6_Fall 2020","B6-1",1.2,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",5
"61",831,"831_44272","W1","Wetland","W1-2","3/17/2021","Fall 2020","W1_Fall 2020","W1-2",7.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",3
"62",832,"832_44155","P2","Pine","P2-1","11/20/2020","Fall 2020","P2_Fall 2020","P2-1",1.4,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",2
"63",833,"833_44157","P2","Pine","P2-1","11/22/2020","Fall 2020","P2_Fall 2020","P2-1",4.4,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",1
"64",834,"834_44272","W3","Wetland","W3-2","3/17/2021","Fall 2020","W3_Fall 2020","W3-2",4.1,"Opossum","Recapture","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W3",75,3,0.979429022821557,0,"W3_Fall ",4
"65",835,"835_44164","B2","Bottomland","B2-1","11/29/2020","Fall 2020","B2_Fall 2020","B2-1",2.3,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"66",836,"836_44164","B2","Bottomland","B2-1","11/29/2020","Fall 2020","B2_Fall 2020","B2-1",5.4,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"67",837,"837_44164","B2","Bottomland","B2-1","11/29/2020","Fall 2020","B2_Fall 2020","B2-1",5.3,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"68",838,"838_44165","R2","Riparian","R2-1","11/30/2020","Fall 2020","R2_Fall 2020","R2-1",5.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"69",839,"839_44165","R2","Riparian","R2-1","11/30/2020","Fall 2020","R2_Fall 2020","R2-1",4.5,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"70",840,"840_44164","W3","Wetland","W3-1","11/29/2020","Fall 2020","W3_Fall 2020","W3-1",3.3,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W3",75,3,0.979429022821557,0,"W3_Fall ",4
"71",841,"841_44165","B3","Bottomland","B3-1","11/30/2020","Fall 2020","B3_Fall 2020","B3-1",5.4,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"72",842,"842_44165","B3","Bottomland","B3-1","11/30/2020","Fall 2020","B3_Fall 2020","B3-1",5.1,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",2
"73",843,"843_44165","B2","Bottomland","B2-1","11/30/2020","Fall 2020","B2_Fall 2020","B2-1",6.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",6
"74",844,"844_44165","R2","Riparian","R2-1","11/30/2020","Fall 2020","R2_Fall 2020","R2-1",4.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"75",845,"845_44275","R4","Riparian","R4-2","3/20/2021","Fall 2020","R4_Fall 2020","R4-2",5.4,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",3
"76",846,"846_44168","B3","Bottomland","B3-1","12/3/2020","Fall 2020","B3_Fall 2020","B3-1",2.4,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",2
"77",847,"847_44509","B3","Bottomland","B3-1","11/9/2021","Fall 2020","B3_Fall 2020","B3-1",1.4,"Opossum","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",3
"78",848,"848_44168","B2","Bottomland","B2-1","12/3/2020","Fall 2020","B2_Fall 2020","B2-1",6.4,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"79",850,"850_44165","B2","Bottomland","B2-1","11/30/2020","Fall 2020","B2_Fall 2020","B2-1",6.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",3
"80",851,"851_44166","R4","Riparian","R4-1","12/1/2020","Fall 2020","R4_Fall 2020","R4-1",4.5,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"81",852,"852_44167","R2","Riparian","R2-1","12/2/2020","Fall 2020","R2_Fall 2020","R2-1",3.5,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"82",853,"853_44167","R2","Riparian","R2-1","12/2/2020","Fall 2020","R2_Fall 2020","R2-1",5.5,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",9
"83",854,"854_44168","R2","Riparian","R2-1","12/3/2020","Fall 2020","R2_Fall 2020","R2-1",1.4,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"84",855,"855_44170","B3","Bottomland","B3-1","12/5/2020","Fall 2020","B3_Fall 2020","B3-1",3.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"85",856,"856_44171","B2","Bottomland","B2-1","12/6/2020","Fall 2020","B2_Fall 2020","B2-1",6.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"86",857,"857_44172","R2","Riparian","R2-1","12/7/2020","Fall 2020","R2_Fall 2020","R2-1",4.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"87",858,"858_44172","R3","Riparian","R3-1","12/7/2020","Fall 2020","R3_Fall 2020","R3-1",1.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",1
"88",859,"859_44173","B3","Bottomland","B3-1","12/8/2020","Fall 2020","B3_Fall 2020","B3-1",2.4,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"89",860,"860_44170","R3","Riparian","R3-1","12/5/2020","Fall 2020","R3_Fall 2020","R3-1",2.4,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",3
"90",861,"861_44171","R2","Riparian","R2-1","12/6/2020","Fall 2020","R2_Fall 2020","R2-1",4.3,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",3
"91",862,"862_44171","R2","Riparian","R2-1","12/6/2020","Fall 2020","R2_Fall 2020","R2-1",1.4,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",2
"92",863,"863_44173","B1","Bottomland","B1-1","12/8/2020","Fall 2020","B1_Fall 2020","B1-1",5.3,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"93",864,"864_44508","B2","Bottomland","B2-1","11/8/2021","Fall 2020","B2_Fall 2020","B2-1",6.1,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",4
"94",865,"865_44233","B1","Bottomland","B1-2","2/6/2021","Fall 2020","B1_Fall 2020","B1-2",4.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"95",866,"866_44172","B2","Bottomland","B2-1","12/7/2020","Fall 2020","B2_Fall 2020","B4-1",7.1,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"96",867,"867_44234","R5","Riparian","R5-2","2/7/2021","Fall 2020","R5_Fall 2020","R5-2",4.2,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"97",868,"868_44234","W4","Wetland","W4-2","2/7/2021","Fall 2020","W4_Fall 2020","W4-2",4.3,"Opossum","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W4",150,3,0.371511021317163,0,"W4_Fall ",1
"98",869,"869_44235","R5","Riparian","R5-2","2/8/2021","Fall 2020","R5_Fall 2020","R5-2",2.6,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"99",870,"870_44233","P6","Pine","P6-2","2/6/2021","Fall 2020","P6_Fall 2020","P6-2",3.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
